Rank APG,Team,Conference,Games,Wins,losses,Assist,AssistPerGame,Season,Losses,Rank ATR,wins,Turnover,Ratio,Rank BPPG,Bench,Average,Rank BPG,Blocks,BlocksPerGame,Rank FGPCT,FieldGoalsMade,FieldGoalAttempted,FieldGoalPercentage,Rank FGPCTDef,Opponent FGM,Opponent FGA,Opponent FG %,Rank FPG,Team Fouls Total,PFPG,DQ,Rank FTAtPG,Conferences,Free Throws Made,Free Throw Attempts,Avg,Rank FTPct,Free Throws Attempted,Free Throw Percentage,Rank FTMPG,Win,Loss,Metric_Source,RankRM,REB,RPG,OPP REB,OPP RPG,Margin,Rank RbDfPG,Defensive Rebounds,Defensive Rebounds Per Game,Rank RbOfPG,Offensive Rebounds,Offensive Rebounds Per Game,Rank RPG,Rebounds,Rebounds Per Game,Rank ScDef,Opponet Points,Opponet PPG,Rank ScMrg,Points,Points Per Game,Opponent Points,Opponent Points Per Game,Scoring Margin,Rank ScrOf,Rank StPG,Steals,Steals Per Game,Rank 3PtAPG,3pt Field Goals Made,3pt Field Goals Attempt,Rank 3ptPG,3pt Field Goals,3pt Field Goals per Game,Rank 3ptPct,3pt Field Goal Attempts,3 pt Field Goal Percent,Rank 3ptPctDef,Opp 3Pt FGA,Opp 3Pt FG,Pct,Rank TOMrg,Turnovers,Opponents Turnovers,Rank TOFrcPG,Rank TOPG,Turnovers Per Game,Rank WnPct,Percentage
,Wright St. ,Horizon ,33.0,18.0,,,,2023-2024,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ReboundMargin.csv,295.0,"1,127",34.2,"1,267",38.4,-4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Kentucky ,SEC ,32.0,12.0,,,,2023-2024,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ReboundMargin.csv,296.0,"1,094",34.2,"1,230",38.4,-4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Tennessee St. ,OVC ,30.0,11.0,,,,2023-2024,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ReboundMargin.csv,297.0,"1,035",34.5,"1,164",38.8,-4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,North Ala. ,ASUN ,30.0,12.0,,,,2023-2024,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ReboundMargin.csv,298.0,"1,041",34.7,"1,174",39.1,-4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,SIUE ,OVC ,31.0,5.0,,,,2023-2024,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ReboundMargin.csv,299.0,"1,092",35.2,"1,232",39.7,-4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,St. Bonaventure ,Atlantic 10 ,30.0,4.0,,,,2023-2024,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ReboundMargin.csv,300.0,961,32.0,"1,097",36.6,-4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Northwestern ,Big Ten ,30.0,9.0,,,,2023-2024,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ReboundMargin.csv,301.0,"1,026",34.2,"1,163",38.8,-4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Florida A&M ,SWAC ,30.0,9.0,,,,2023-2024,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ReboundMargin.csv,302.0,"1,028",34.3,"1,167",38.9,-4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Little Rock ,OVC ,30.0,12.0,,,,2023-2024,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ReboundMargin.csv,303.0,916,30.5,"1,059",35.3,-4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Mount St. Mary's ,MAAC ,31.0,14.0,,,,2023-2024,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ReboundMargin.csv,304.0,"1,042",33.6,"1,190",38.4,-4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Northeastern ,CAA ,27.0,10.0,,,,2023-2024,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ReboundMargin.csv,305.0,863,32.0,993,36.8,-4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,New Orleans ,Southland ,30.0,11.0,,,,2023-2024,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ReboundMargin.csv,306.0,"1,134",37.8,"1,283",42.8,-5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Southern U. ,SWAC ,30.0,15.0,,,,2023-2024,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ReboundMargin.csv,306.0,937,31.2,"1,086",36.2,-5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,UC Riverside ,Big West ,32.0,18.0,,,,2023-2024,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ReboundMargin.csv,308.0,"1,067",33.3,"1,226",38.3,-5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Saint Francis PA,NEC ,30.0,5.0,,,,2023-2024,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ReboundMargin.csv,309.0,"1,008",33.6,"1,159",38.6,-5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Brown ,Ivy League ,27.0,16.0,,,,2023-2024,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ReboundMargin.csv,310.0,932,34.5,"1,068",39.6,-5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,McNeese ,Southland ,31.0,6.0,,,,2023-2024,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ReboundMargin.csv,311.0,"1,129",36.4,"1,286",41.5,-5.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Delaware St. ,MEAC ,28.0,8.0,,,,2023-2024,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ReboundMargin.csv,312.0,945,33.8,"1,091",39.0,-5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Wagner ,NEC ,28.0,7.0,,,,2023-2024,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ReboundMargin.csv,312.0,931,33.3,"1,077",38.5,-5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Utah Valley ,WAC ,29.0,10.0,,,,2023-2024,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ReboundMargin.csv,314.0,983,33.9,"1,139",39.3,-5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Houston ,Big 12 ,30.0,14.0,,,,2023-2024,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ReboundMargin.csv,315.0,"1,062",35.4,"1,228",40.9,-5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Evansville ,MVC ,32.0,4.0,,,,2023-2024,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ReboundMargin.csv,316.0,"1,140",35.6,"1,319",41.2,-5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Rider ,MAAC ,31.0,10.0,,,,2023-2024,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ReboundMargin.csv,317.0,996,32.1,"1,171",37.8,-5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,UMass Lowell ,America East ,29.0,4.0,,,,2023-2024,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ReboundMargin.csv,318.0,923,31.8,"1,087",37.5,-5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Utah St. ,Mountain West ,30.0,5.0,,,,2023-2024,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ReboundMargin.csv,319.0,"1,027",34.2,"1,198",39.9,-5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Wake Forest ,ACC ,32.0,7.0,,,,2023-2024,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ReboundMargin.csv,320.0,978,30.6,"1,163",36.3,-5.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Gardner-Webb ,Big South ,30.0,6.0,,,,2023-2024,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ReboundMargin.csv,321.0,"1,051",35.0,"1,225",40.8,-5.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,South Carolina St. ,MEAC ,30.0,2.0,,,,2023-2024,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ReboundMargin.csv,321.0,991,33.0,"1,165",38.8,-5.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Houston Christian ,Southland ,29.0,6.0,,,,2023-2024,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ReboundMargin.csv,323.0,986,34.0,"1,155",39.8,-5.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Arkansas ,SEC ,33.0,18.0,,,,2023-2024,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ReboundMargin.csv,324.0,"1,244",37.7,"1,439",43.6,-5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Air Force ,Mountain West ,32.0,15.0,,,,2023-2024,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ReboundMargin.csv,325.0,"1,031",32.2,"1,236",38.6,-6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Western Ky. ,CUSA ,32.0,15.0,,,,2023-2024,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ReboundMargin.csv,325.0,"1,058",33.1,"1,263",39.5,-6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Saint Mary's CA,WCC ,31.0,13.0,,,,2023-2024,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ReboundMargin.csv,327.0,887,28.6,"1,088",35.1,-6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,UTRGV ,WAC ,29.0,6.0,,,,2023-2024,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ReboundMargin.csv,328.0,"1,022",35.2,"1,217",42.0,-6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Louisiana ,Sun Belt ,31.0,17.0,,,,2023-2024,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ReboundMargin.csv,329.0,976,31.5,"1,194",38.5,-7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Portland St. ,Big Sky ,31.0,8.0,,,,2023-2024,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ReboundMargin.csv,330.0,919,29.6,"1,143",36.9,-7.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Western Mich. ,MAC ,30.0,12.0,,,,2023-2024,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ReboundMargin.csv,331.0,884,29.5,"1,102",36.7,-7.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Chicago St. ,DI Independent ,27.0,1.0,,,,2023-2024,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ReboundMargin.csv,332.0,983,36.4,"1,180",43.7,-7.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,CSUN ,Big West ,30.0,3.0,,,,2023-2024,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ReboundMargin.csv,333.0,"1,085",36.2,"1,318",43.9,-7.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Colorado St. ,Mountain West ,31.0,20.0,,,,2023-2024,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ReboundMargin.csv,334.0,"1,009",32.5,"1,255",40.5,-7.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Omaha ,Summit League ,31.0,8.0,,,,2023-2024,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ReboundMargin.csv,335.0,980,31.6,"1,227",39.6,-8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Valparaiso ,MVC ,30.0,5.0,,,,2023-2024,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ReboundMargin.csv,336.0,881,29.4,"1,127",37.6,-8.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Massachusetts ,Atlantic 10 ,32.0,5.0,,,,2023-2024,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ReboundMargin.csv,337.0,928,29.0,"1,193",37.3,-8.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Arizona St. ,Pac-12 ,31.0,11.0,,,,2023-2024,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ReboundMargin.csv,338.0,"1,043",33.6,"1,300",41.9,-8.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Bradley ,MVC ,32.0,6.0,,,,2023-2024,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ReboundMargin.csv,339.0,999,31.2,"1,266",39.6,-8.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,High Point ,Big South ,32.0,20.0,,,,2023-2024,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ReboundMargin.csv,340.0,"1,009",31.5,"1,282",40.1,-8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Alabama St. ,SWAC ,29.0,3.0,,,,2023-2024,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ReboundMargin.csv,341.0,963,33.2,"1,211",41.8,-8.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,UNCW ,CAA ,30.0,5.0,,,,2023-2024,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ReboundMargin.csv,342.0,"1,041",34.7,"1,303",43.4,-8.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Central Conn. St. ,NEC ,30.0,9.0,,,,2023-2024,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ReboundMargin.csv,343.0,952,31.7,"1,227",40.9,-9.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,CSU Bakersfield ,Big West ,29.0,8.0,,,,2023-2024,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ReboundMargin.csv,344.0,938,32.3,"1,211",41.8,-9.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,La Salle ,Atlantic 10 ,30.0,8.0,,,,2023-2024,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ReboundMargin.csv,345.0,"1,004",33.5,"1,290",43.0,-9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Hampton ,CAA ,29.0,3.0,,,,2023-2024,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ReboundMargin.csv,346.0,959,33.1,"1,255",43.3,-10.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Xavier ,Big East ,28.0,1.0,,,,2023-2024,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ReboundMargin.csv,347.0,782,27.9,"1,093",39.0,-11.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Ohio ,MAC ,30.0,11.0,,,,2023-2024,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ReboundMargin.csv,348.0,928,30.9,"1,268",42.3,-11.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Mississippi Val. ,SWAC ,31.0,4.0,,,,2023-2024,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ReboundMargin.csv,349.0,"1,079",34.8,"1,474",47.5,-12.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,James Madison ,Sun Belt ,35.0,,,,,2023-2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ReboundsDefensivePerGame.csv,,,,,,,1.0,"1,132",32.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,South Carolina ,SEC ,38.0,,,,,2023-2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ReboundsDefensivePerGame.csv,,,,,,,2.0,"1,208",31.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,California Baptist ,WAC ,32.0,,,,,2023-2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ReboundsDefensivePerGame.csv,,,,,,,3.0,"1,013",31.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NC State ,ACC ,38.0,,,,,2023-2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ReboundsDefensivePerGame.csv,,,,,,,4.0,"1,198",31.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Oregon St. ,Pac-12 ,35.0,,,,,2023-2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ReboundsDefensivePerGame.csv,,,,,,,5.0,"1,086",31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Iowa St. ,Big 12 ,33.0,,,,,2023-2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ReboundsDefensivePerGame.csv,,,,,,,6.0,"1,021",30.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Stanford ,Pac-12 ,36.0,,,,,2023-2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ReboundsDefensivePerGame.csv,,,,,,,7.0,"1,110",30.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Troy ,Sun Belt ,34.0,,,,,2023-2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ReboundsDefensivePerGame.csv,,,,,,,8.0,"1,047",30.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Iowa ,Big Ten ,39.0,,,,,2023-2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ReboundsDefensivePerGame.csv,,,,,,,9.0,"1,188",30.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Stony Brook ,CAA ,33.0,,,,,2023-2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ReboundsDefensivePerGame.csv,,,,,,,10.0,"1,002",30.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Tennessee ,SEC ,33.0,,,,,2023-2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ReboundsDefensivePerGame.csv,,,,,,,11.0,995,30.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,UNLV ,Mountain West ,33.0,,,,,2023-2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ReboundsDefensivePerGame.csv,,,,,,,12.0,980,29.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,LSU ,SEC ,37.0,,,,,2023-2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ReboundsDefensivePerGame.csv,,,,,,,13.0,"1,098",29.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,New Mexico ,Mountain West ,32.0,,,,,2023-2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ReboundsDefensivePerGame.csv,,,,,,,14.0,947,29.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Western Ill. ,OVC ,30.0,,,,,2023-2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ReboundsDefensivePerGame.csv,,,,,,,15.0,884,29.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Oklahoma ,Big 12 ,33.0,,,,,2023-2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ReboundsDefensivePerGame.csv,,,,,,,16.0,971,29.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Florida St. ,ACC ,34.0,,,,,2023-2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ReboundsDefensivePerGame.csv,,,,,,,17.0,999,29.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Monmouth ,CAA ,32.0,,,,,2023-2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ReboundsDefensivePerGame.csv,,,,,,,18.0,940,29.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NIU ,MAC ,31.0,,,,,2023-2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ReboundsDefensivePerGame.csv,,,,,,,19.0,910,29.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Illinois St. ,MVC ,34.0,,,,,2023-2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ReboundsDefensivePerGame.csv,,,,,,,20.0,992,29.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Colorado St. ,Mountain West ,31.0,,,,,2023-2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ReboundsDefensivePerGame.csv,,,,,,,21.0,898,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Virginia Tech ,ACC ,33.0,,,,,2023-2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ReboundsDefensivePerGame.csv,,,,,,,22.0,950,28.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Kansas St. ,Big 12 ,34.0,,,,,2023-2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ReboundsDefensivePerGame.csv,,,,,,,23.0,978,28.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Tulsa ,AAC ,35.0,,,,,2023-2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ReboundsDefensivePerGame.csv,,,,,,,24.0,"1,004",28.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Drake ,MVC ,35.0,,,,,2023-2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ReboundsDefensivePerGame.csv,,,,,,,25.0,"1,003",28.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Boise St. ,Mountain West ,35.0,,,,,2023-2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ReboundsDefensivePerGame.csv,,,,,,,26.0,"1,002",28.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,UTSA ,AAC ,33.0,,,,,2023-2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ReboundsDefensivePerGame.csv,,,,,,,27.0,944,28.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,UCLA ,Pac-12 ,34.0,,,,,2023-2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ReboundsDefensivePerGame.csv,,,,,,,28.0,972,28.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,South Dakota St. ,Summit League ,33.0,,,,,2023-2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ReboundsDefensivePerGame.csv,,,,,,,29.0,943,28.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,UConn ,Big East ,39.0,,,,,2023-2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ReboundsDefensivePerGame.csv,,,,,,,30.0,"1,109",28.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,BYU ,Big 12 ,33.0,,,,,2023-2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ReboundsDefensivePerGame.csv,,,,,,,31.0,938,28.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Lipscomb ,ASUN ,30.0,,,,,2023-2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ReboundsDefensivePerGame.csv,,,,,,,32.0,851,28.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Ga. Southern ,Sun Belt ,33.0,,,,,2023-2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ReboundsDefensivePerGame.csv,,,,,,,33.0,935,28.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,North Texas ,AAC ,32.0,,,,,2023-2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ReboundsDefensivePerGame.csv,,,,,,,34.0,904,28.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Central Mich. ,MAC ,28.0,,,,,2023-2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ReboundsDefensivePerGame.csv,,,,,,,35.0,787,28.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Arkansas ,SEC ,33.0,,,,,2023-2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ReboundsDefensivePerGame.csv,,,,,,,36.0,922,27.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Kent St. ,MAC ,32.0,,,,,2023-2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ReboundsDefensivePerGame.csv,,,,,,,37.0,893,27.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
